FEATURE_ID,DATE,SYMBOL,ENTITY_NAME,OPEN,HIGH,LOW,CLOSE,VOLUME,DAILY_RETURN,LOG_RETURN,PRICE_RANGE,PRICE_RANGE_PCT,MA_5,MA_10,MA_20,MA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HISTOGRAM,VOLATILITY_5D,VOLATILITY_10D,VOLATILITY_20D,ATR_14,VOLUME_MA_5,VOLUME_MA_20,VOLUME_RATIO,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_LAG_3,CLOSE_LAG_5,VOLUME_LAG_1,ROLLING_MAX_20,ROLLING_MIN_20,DISTANCE_FROM_HIGH_20,DISTANCE_FROM_LOW_20,NEXT_DAY_CLOSE,NEXT_DAY_RETURN,PRICE_DIRECTION,CREATED_AT,DATA_QUALITY_FLAG
ORCL_2015-08-12,2015-08-12,ORCL,Oracle,38.7400,39.3590,38.5000,39.2800,11150861.0000,0.002808,0.002804,0.8590,0.021869,39.4440,39.5820,39.5840,41.0064,39.5742,39.7831,53.6446,-0.2089,-0.4202,0.2113,0.011067,0.008101,0.009771,0.5474,10509058.2000,13277228.8500,0.839849,39.1700,39.8900,39.5600,39.6400,10600501.0000,40.9600,38.5100,0.041016,0.019995,39.3100,0.000764,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-13,2015-08-13,ORCL,Oracle,39.2200,39.5600,38.9900,39.3100,7785664.0000,0.000764,0.000763,0.5700,0.014500,39.4420,39.5480,39.5015,40.9132,39.5767,39.7654,53.9723,-0.1887,-0.3913,0.2026,0.010501,0.008082,0.009690,0.5617,9943585.8000,12923460.3500,0.602444,39.2800,39.1700,39.8900,39.3200,11150861.0000,40.4000,38.5100,0.026980,0.020774,39.4100,0.002544,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-14,2015-08-14,ORCL,Oracle,39.3300,39.5000,39.1800,39.4100,7184959.0000,0.002544,0.002541,0.3200,0.008120,39.4120,39.4950,39.4520,40.8260,39.5450,39.7358,62.0852,-0.1908,-0.3568,0.1660,0.010096,0.007678,0.009335,0.5595,9249558.4000,12553990.0500,0.572325,39.3100,39.2800,39.1700,39.5600,7785664.0000,39.9400,38.5100,0.013270,0.023371,39.7200,0.007866,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-17,2015-08-17,ORCL,Oracle,39.4100,39.7250,39.0900,39.7200,7631157.0000,0.007866,0.007835,0.6350,0.015987,39.3780,39.4960,39.4415,40.7442,39.5508,39.7112,56.7311,-0.1603,-0.3178,0.1575,0.009991,0.008003,0.009205,0.5388,8870628.4000,12061211.9000,0.632702,39.4100,39.3100,39.2800,39.8900,7184959.0000,39.9400,38.5100,0.005508,0.031420,39.8300,0.002769,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-18,2015-08-18,ORCL,Oracle,39.5200,40.0300,39.5100,39.8300,9950594.0000,0.002769,0.002766,0.5200,0.013055,39.5100,39.5130,39.4545,40.6788,39.5417,39.6738,50.8907,-0.1322,-0.2763,0.1441,0.002663,0.008031,0.008987,0.5324,8740647.0000,11824801.8000,0.841502,39.7200,39.4100,39.3100,39.1700,7631157.0000,39.9400,38.5100,0.002754,0.034277,39.5300,-0.007532,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-19,2015-08-19,ORCL,Oracle,39.7000,39.9400,39.3100,39.5300,11112865.0000,-0.007532,-0.007561,0.6300,0.015937,39.5600,39.5020,39.4600,40.6080,39.5267,39.6258,48.3275,-0.0991,-0.2330,0.1339,0.005593,0.008422,0.009116,0.5378,8733047.8000,11540600.9500,0.962936,39.8300,39.7200,39.4100,39.2800,9950594.0000,39.9400,38.5100,0.010265,0.026487,38.6300,-0.022768,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-20,2015-08-20,ORCL,Oracle,39.1900,39.5000,38.6000,38.6300,13071171.0000,-0.022768,-0.023031,0.9000,0.023298,39.4240,39.4330,39.4415,40.5018,39.4408,39.5427,32.7902,-0.1019,-0.1942,0.0923,0.012171,0.010867,0.010210,0.5720,9790149.2000,11289967.5500,1.157769,39.5300,39.8300,39.7200,39.3100,11112865.0000,39.9400,38.5100,0.032799,0.003116,37.5500,-0.027958,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-21,2015-08-21,ORCL,Oracle,38.3200,38.7700,37.5500,37.5500,19411149.0000,-0.027958,-0.028356,1.2200,0.032490,39.0520,39.2320,39.3690,40.3672,39.2667,39.4115,26.5868,-0.1449,-0.1704,0.0255,0.015594,0.013226,0.011920,0.6199,12235387.2000,11659063.8000,1.664898,38.6300,39.5300,39.8300,39.4100,13071171.0000,39.9400,37.5500,0.059840,0.000000,36.0800,-0.039148,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-24,2015-08-24,ORCL,Oracle,35.7300,37.0600,35.1400,36.0800,32521258.0000,-0.039148,-0.039935,1.9200,0.053215,38.3240,38.8510,39.2475,40.2020,38.9967,39.2454,20.0974,-0.2487,-0.1639,-0.0848,0.016626,0.016074,0.014404,0.7231,17213407.4000,12497285.2500,2.602266,37.5500,38.6300,39.5300,39.7200,19411149.0000,39.9400,36.0800,0.096645,0.000000,35.4500,-0.017461,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-25,2015-08-25,ORCL,Oracle,36.9700,37.2100,35.3800,35.4500,21388021.0000,-0.017461,-0.017615,1.8300,0.051622,37.4480,38.4790,39.0560,40.0366,38.6542,39.0731,18.1182,-0.4189,-0.1873,-0.2316,0.011783,0.016042,0.013651,0.8260,19500892.8000,12852226.0500,1.664149,36.0800,37.5500,38.6300,39.8300,32521258.0000,39.9400,35.4500,0.112419,0.000000,36.9100,0.041185,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-26,2015-08-26,ORCL,Oracle,36.0300,37.0200,35.6000,36.9100,20532137.0000,0.041185,0.040359,1.4200,0.038472,36.9240,38.2420,38.9120,39.8820,38.4058,38.9708,35.2570,-0.5649,-0.2291,-0.3359,0.031458,0.022633,0.016720,0.8778,21384747.2000,13228012.4000,1.552171,35.4500,36.0800,37.5500,39.5300,21388021.0000,39.9400,35.4500,0.075864,0.041185,36.8200,-0.002438,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-27,2015-08-27,ORCL,Oracle,37.3600,37.5100,36.0099,36.8200,28218161.0000,-0.002438,-0.002441,1.5001,0.040741,36.5620,37.9930,38.7705,39.7202,38.2100,38.8708,32.8707,-0.6608,-0.2813,-0.3795,0.031230,0.022549,0.016723,0.9521,24414145.2000,13957209.6000,2.021762,36.9100,35.4500,36.0800,38.6300,20532137.0000,39.9400,35.4500,0.078117,0.038646,37.4600,0.017382,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-28,2015-08-28,ORCL,Oracle,36.8200,37.4950,36.7800,37.4600,21559081.0000,0.017382,0.017233,0.7150,0.019087,36.5440,37.7980,38.6465,39.6146,38.0583,38.8115,35.7513,-0.7532,-0.3472,-0.4060,0.030991,0.023656,0.017212,0.9785,24843731.6000,14349860.4000,1.502390,36.8200,36.9100,35.4500,37.5500,28218161.0000,39.8900,35.4500,0.060918,0.056700,37.0900,-0.009877,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-08-31,2015-08-31,ORCL,Oracle,37.3500,37.5100,36.9300,37.0900,15352750.0000,-0.009877,-0.009926,0.5800,0.015638,36.7460,37.5350,38.5155,39.5246,37.8733,38.7381,37.1941,-0.8647,-0.4286,-0.4362,0.023669,0.023262,0.017270,0.9728,21410030.0000,14495322.8000,1.059152,37.4600,36.8200,36.9100,36.0800,21559081.0000,39.8900,35.4500,0.070193,0.046262,36.0100,-0.029118,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-01,2015-09-01,ORCL,Oracle,36.3000,36.5500,35.8900,36.0100,19947424.0000,-0.029118,-0.029551,0.6600,0.018328,36.8580,37.1530,38.3330,39.4150,37.5900,38.6419,31.6899,-1.0519,-0.5344,-0.5175,0.026884,0.024011,0.018198,0.9586,21121910.6000,15007827.3000,1.329135,37.0900,37.4600,36.8200,35.4500,15352750.0000,39.8900,35.4500,0.097267,0.015797,36.7500,0.020550,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-02,2015-09-02,ORCL,Oracle,36.2600,36.7500,36.1100,36.7500,15049271.0000,0.020550,0.020342,0.6400,0.017415,36.8260,36.8750,38.1885,39.3158,37.3425,38.5446,37.1268,-1.2021,-0.6567,-0.5454,0.020453,0.025872,0.019041,0.9636,20025337.4000,15163047.6500,0.992496,36.0100,37.0900,37.4600,36.9100,19947424.0000,39.8900,35.4500,0.078716,0.036671,36.9000,0.004082,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-03,2015-09-03,ORCL,Oracle,36.8100,37.2700,36.7700,36.9000,11787777.0000,0.004082,0.004073,0.5000,0.013550,36.8420,36.7020,38.0675,39.2298,37.0983,38.4335,37.5134,-1.3351,-0.7889,-0.5462,0.020523,0.025440,0.019085,0.9764,16739260.6000,15221785.2000,0.774402,36.7500,36.0100,37.0900,36.8200,15049271.0000,39.8900,35.4500,0.074956,0.040903,36.2700,-0.017073,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-04,2015-09-04,ORCL,Oracle,36.3500,36.6800,36.0900,36.2700,13147872.0000,-0.017073,-0.017221,0.5900,0.016267,36.6040,36.5740,37.9030,39.1340,36.8267,38.3035,33.1485,-1.4768,-0.9254,-0.5514,0.019224,0.024531,0.019206,0.9732,15057018.8000,15346424.0000,0.856738,36.9000,36.7500,36.0100,37.4600,11787777.0000,39.8900,35.4500,0.090750,0.023131,37.6800,0.038875,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-08,2015-09-08,ORCL,Oracle,36.7300,37.8200,36.7300,37.6800,18949464.0000,0.038875,0.038138,1.0900,0.028928,36.7220,36.7340,37.7925,39.0678,36.7475,38.2165,41.3182,-1.4690,-1.0421,-0.4270,0.027521,0.024230,0.021346,1.0139,15776361.6000,15817606.8500,1.197998,36.2700,36.9000,36.7500,37.0900,13147872.0000,39.8300,35.4500,0.053979,0.062906,37.0900,-0.015658,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-09,2015-09-09,ORCL,Oracle,37.9000,38.1800,37.0100,37.0900,14710188.0000,-0.015658,-0.015782,1.1700,0.031545,36.9380,36.8980,37.6885,39.0012,36.7092,38.1158,40.2122,-1.4066,-1.1356,-0.2710,0.023966,0.024053,0.021262,1.0525,14728914.4000,16023091.2000,0.918062,37.6800,36.2700,36.9000,36.0100,18949464.0000,39.8300,35.4500,0.068792,0.046262,37.6100,0.014020,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-10,2015-09-10,ORCL,Oracle,37.0300,37.9400,37.0300,37.6100,16930643.0000,0.014020,0.013923,0.9100,0.024196,37.1100,36.9680,37.6050,38.9474,36.8367,38.0369,46.1607,-1.2003,-1.1955,-0.0047,0.023149,0.020800,0.021555,1.0532,15105188.8000,16312080.3000,1.037921,37.0900,37.6800,36.2700,36.7500,14710188.0000,39.8300,35.4500,0.055737,0.060931,37.9200,0.008242,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-11,2015-09-11,ORCL,Oracle,37.4500,37.9600,37.4000,37.9200,12948612.0000,0.008242,0.008209,0.5600,0.014768,37.3140,37.0780,37.5355,38.9010,37.0425,37.9708,52.4647,-0.9283,-1.2150,0.2867,0.023190,0.020817,0.021669,1.0061,15337355.8000,16570227.7000,0.781438,37.6100,37.0900,37.6800,36.9000,16930643.0000,39.8300,35.4500,0.047954,0.069676,37.5600,-0.009494,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-14,2015-09-14,ORCL,Oracle,37.8100,37.9400,37.3700,37.5600,15021459.0000,-0.009494,-0.009539,0.5700,0.015176,37.5720,37.0880,37.4430,38.8450,37.0967,37.9031,58.8031,-0.8064,-1.2085,0.4021,0.021518,0.020507,0.021716,0.9097,15712073.2000,16962052.7000,0.885592,37.9200,37.6100,37.0900,36.2700,12948612.0000,39.8300,35.4500,0.056992,0.059520,37.9900,0.011448,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-15,2015-09-15,ORCL,Oracle,37.7700,38.1800,37.4000,37.9900,14877921.0000,0.011448,0.011383,0.7800,0.020532,37.6340,37.1780,37.3565,38.8018,37.1942,37.8427,65.0610,-0.6485,-1.1637,0.5152,0.013381,0.020422,0.021818,0.8347,14897764.6000,17324390.9000,0.858785,37.5600,37.9200,37.6100,37.6800,15021459.0000,39.8300,35.4500,0.046196,0.071650,38.2700,0.007370,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-16,2015-09-16,ORCL,Oracle,38.2600,38.5200,37.9300,38.2700,19550210.0000,0.007370,0.007343,0.5900,0.015417,37.8700,37.4040,37.2785,38.7640,37.2617,37.7804,59.3155,-0.5187,-1.0877,0.5690,0.009226,0.017121,0.021895,0.7754,15865769.0000,17804371.7000,1.098057,37.9900,37.5600,37.9200,37.0900,14877921.0000,39.5300,35.4500,0.031875,0.079549,36.7400,-0.039979,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-17,2015-09-17,ORCL,Oracle,36.7400,37.6700,36.5000,36.7400,37298982.0000,-0.039979,-0.040800,1.1700,0.031845,37.6960,37.4030,37.1390,38.7034,37.2325,37.6869,50.1583,-0.4544,-0.9899,0.5355,0.021455,0.021609,0.023488,0.7518,19939436.8000,19113677.5500,1.951429,38.2700,37.9900,37.5600,37.6100,19550210.0000,38.6300,35.4500,0.048926,0.036389,36.3800,-0.009799,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-18,2015-09-18,ORCL,Oracle,36.2900,36.9800,36.2600,36.3800,34919765.0000,-0.009799,-0.009847,0.7200,0.019791,37.3880,37.3510,37.0265,38.6274,37.2633,37.5754,44.3947,-0.3121,-0.8605,0.5484,0.020264,0.021776,0.023101,0.7521,24333667.4000,20206107.2500,1.728179,36.7400,38.2700,37.9900,37.9200,37298982.0000,38.2700,35.4500,0.049386,0.026234,36.8300,0.012369,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-21,2015-09-21,ORCL,Oracle,36.6000,37.0590,36.4250,36.8300,14964384.0000,0.012369,0.012294,0.6340,0.017214,37.2420,37.4070,36.9905,38.5568,37.2700,37.4800,49.1255,-0.2100,-0.7206,0.5106,0.022156,0.021379,0.022538,0.7560,24322252.4000,19983769.0000,0.748827,36.3800,36.7400,38.2700,37.5600,34919765.0000,38.2700,35.4500,0.037627,0.038928,36.1900,-0.017377,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-22,2015-09-22,ORCL,Oracle,36.3400,36.4900,35.9700,36.1900,19978673.0000,-0.017377,-0.017530,0.5200,0.014369,36.8820,37.2580,36.9960,38.4646,37.2108,37.3562,51.6739,-0.1453,-0.5804,0.4351,0.020940,0.017586,0.021062,0.7460,25342402.8000,19356639.7500,1.032135,36.8300,36.3800,36.7400,37.9900,14964384.0000,38.2700,35.4500,0.054351,0.020874,35.9900,-0.005526,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-23,2015-09-23,ORCL,Oracle,36.1900,36.2150,35.8300,35.9900,16991591.0000,-0.005526,-0.005542,0.3850,0.010697,36.4260,37.1480,37.0230,38.3688,37.1875,37.2127,45.6229,-0.0252,-0.4499,0.4247,0.019055,0.017118,0.020696,0.7278,24830679.0000,19136818.2500,0.887901,36.1900,36.8300,36.3800,38.2700,19978673.0000,38.2700,35.9900,0.059577,0.000000,36.0600,0.001945,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-24,2015-09-24,ORCL,Oracle,35.8500,36.2300,35.3900,36.0600,18059542.0000,0.001945,0.001943,0.8400,0.023295,36.2900,36.9930,36.9805,38.2742,37.0525,37.0677,45.0674,-0.0152,-0.3484,0.3332,0.011376,0.016195,0.018416,0.7521,20982791.0000,19013188.5000,0.949843,35.9900,36.1900,36.8300,36.7400,16991591.0000,38.2700,35.9900,0.057748,0.001945,36.0500,-0.000277,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-25,2015-09-25,ORCL,Oracle,36.2000,36.3200,35.9100,36.0500,19386998.0000,-0.000277,-0.000277,0.4100,0.011373,36.2240,36.8060,36.9420,38.1760,36.9658,36.9338,49.0021,0.0320,-0.2553,0.2873,0.010882,0.015691,0.018414,0.7392,17876237.6000,18571630.3500,1.043904,36.0600,35.9900,36.1900,36.3800,18059542.0000,38.2700,35.9900,0.058009,0.001667,35.4400,-0.016921,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-28,2015-09-28,ORCL,Oracle,35.7200,36.1400,35.4000,35.4400,21624021.0000,-0.016921,-0.017066,0.7400,0.020880,35.9460,36.5940,36.8410,38.0768,36.7850,36.8112,32.5040,-0.0262,-0.1861,0.1600,0.009104,0.016102,0.018218,0.7142,19208165.0000,18574877.3500,1.164154,36.0500,36.0600,35.9900,36.8300,19386998.0000,38.2700,35.4400,0.073948,0.000000,35.5100,0.001975,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-29,2015-09-29,ORCL,Oracle,35.3100,35.6600,35.2400,35.5100,19785913.0000,0.001975,0.001973,0.4200,0.011828,35.8100,36.3460,36.7620,37.9884,36.5842,36.7327,36.6016,-0.1485,-0.1450,-0.0035,0.007967,0.015238,0.018162,0.6606,19169613.0000,18796535.5000,1.052636,35.4400,36.0500,36.0600,36.1900,21624021.0000,38.2700,35.4400,0.072119,0.001975,36.1200,0.017178,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-09-30,2015-09-30,ORCL,Oracle,35.8900,36.1900,35.7750,36.1200,16061168.0000,0.017178,0.017032,0.4150,0.011489,35.8360,36.1310,36.7675,37.9194,36.4642,36.7342,37.8538,-0.2701,-0.1245,-0.1456,0.012105,0.016502,0.017463,0.6253,18983528.4000,18602222.7000,0.863400,35.5100,35.4400,36.0500,35.9900,19785913.0000,38.2700,35.4400,0.056180,0.019187,36.2400,0.003322,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-01,2015-10-01,ORCL,Oracle,36.2300,36.4200,35.8500,36.2400,18331147.0000,0.003322,0.003317,0.5700,0.015728,35.8720,36.0810,36.7420,37.8558,36.3183,36.7646,35.8808,-0.4463,-0.1394,-0.3069,0.012154,0.011375,0.016825,0.6260,19037849.4000,18766316.5000,0.976811,36.1200,35.5100,35.4400,36.0600,16061168.0000,38.2700,35.4400,0.053044,0.022573,36.8900,0.017936,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-02,2015-10-02,ORCL,Oracle,35.7100,36.9100,35.6400,36.8900,18772805.0000,0.017936,0.017777,1.2700,0.034427,36.0400,36.1320,36.7415,37.8136,36.2033,36.7638,45.0024,-0.5605,-0.1784,-0.3822,0.014210,0.012410,0.017304,0.6760,18915010.8000,19115567.9000,0.982069,36.2400,36.1200,35.5100,36.0500,18331147.0000,38.2700,35.4400,0.036060,0.040914,37.5900,0.018975,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-05,2015-10-05,ORCL,Oracle,37.2600,37.7300,37.0200,37.5900,12741707.0000,0.018975,0.018798,0.7100,0.018888,36.4700,36.2080,36.8075,37.7854,36.2742,36.7935,47.4239,-0.5193,-0.2199,-0.2994,0.008462,0.013205,0.017296,0.6710,17138548.0000,19095259.6500,0.667271,36.8900,36.2400,36.1200,35.4400,18772805.0000,38.2700,35.4400,0.017768,0.060666,37.7300,0.003724,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-06,2015-10-06,ORCL,Oracle,37.5200,37.8500,37.5100,37.7300,12426637.0000,0.003724,0.003717,0.3400,0.009011,36.9140,36.3620,36.8100,37.7698,36.3867,36.8038,46.2782,-0.4172,-0.2635,-0.1537,0.007972,0.011290,0.014974,0.6531,15666692.8000,18769118.3000,0.662079,37.5900,36.8900,36.2400,35.5100,12741707.0000,38.2700,35.4400,0.014110,0.064616,37.6600,-0.001855,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-07,2015-10-07,ORCL,Oracle,37.7500,37.9800,37.3500,37.6600,16369772.0000,-0.001855,-0.001857,0.6300,0.016729,37.2220,36.5290,36.8385,37.7374,36.4558,36.8258,59.9357,-0.3699,-0.3029,-0.0671,0.009428,0.010993,0.014517,0.6146,15728413.6000,18852097.5000,0.868326,37.7300,37.5900,36.8900,36.1200,12426637.0000,38.2700,35.4400,0.015939,0.062641,37.8900,0.006107,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-08,2015-10-08,ORCL,Oracle,37.3900,37.9850,37.3400,37.8900,13247649.0000,0.006107,0.006089,0.6450,0.017023,37.5520,36.7120,36.8525,37.6994,36.5975,36.8981,66.5654,-0.3006,-0.3398,0.0393,0.009130,0.010960,0.014245,0.6092,14711714.0000,18667947.8000,0.709647,37.6600,37.7300,37.5900,36.2400,16369772.0000,38.2700,35.4400,0.009929,0.069131,38.1000,0.005542,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-09,2015-10-09,ORCL,Oracle,37.9800,38.2000,37.6600,38.1000,14656414.0000,0.005542,0.005527,0.5400,0.014173,37.7940,36.9170,36.8615,37.6684,36.7733,36.9500,64.6419,-0.1767,-0.3566,0.1799,0.007652,0.010801,0.014180,0.6025,13888435.8000,18753337.9000,0.781536,37.8900,37.6600,37.7300,36.8900,13247649.0000,38.2700,35.4400,0.004442,0.075056,38.0400,-0.001575,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-12,2015-10-12,ORCL,Oracle,37.9200,38.1200,37.6900,38.0400,11022515.0000,-0.001575,-0.001576,0.4300,0.011304,37.8840,37.1770,36.8855,37.6304,36.9383,36.9938,74.5727,-0.0555,-0.3462,0.2907,0.003850,0.007964,0.014001,0.5961,13544597.4000,18553390.7000,0.594097,38.1000,37.8900,37.6600,37.5900,14656414.0000,38.2700,35.4400,0.006010,0.073363,37.8200,-0.005783,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-13,2015-10-13,ORCL,Oracle,37.9100,38.2000,37.7400,37.8200,11575627.0000,-0.005783,-0.005800,0.4600,0.012163,37.9020,37.4080,36.8770,37.5926,37.0858,37.0535,74.3868,0.0324,-0.3126,0.3450,0.005153,0.008851,0.013836,0.6014,13374395.4000,18388276.0000,0.629511,38.0400,38.1000,37.8900,37.7300,11022515.0000,38.2700,35.4400,0.011759,0.067156,37.2600,-0.014807,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-14,2015-10-14,ORCL,Oracle,37.1700,37.5800,37.1400,37.2600,14067798.0000,-0.014807,-0.014918,0.4400,0.011809,37.8220,37.5220,36.8265,37.5446,37.2375,37.0373,64.4604,0.2002,-0.2408,0.4410,0.008676,0.010185,0.014089,0.5729,12914000.6000,18114155.4000,0.776619,37.8200,38.0400,38.1000,37.6600,11575627.0000,38.1000,35.4400,0.022047,0.051354,37.5500,0.007783,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-15,2015-10-15,ORCL,Oracle,37.5500,37.6700,37.2600,37.5500,12205521.0000,0.007783,0.007753,0.4100,0.010919,37.7540,37.6530,36.8670,37.5028,37.4075,37.0550,66.8452,0.3525,-0.1393,0.4918,0.009095,0.010290,0.010854,0.5729,12705575.0000,16859482.3500,0.723956,37.2600,37.8200,38.0400,37.8900,14067798.0000,38.1000,35.4400,0.014436,0.059537,37.3700,-0.004794,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-16,2015-10-16,ORCL,Oracle,37.8000,37.8000,37.1400,37.3700,19694441.0000,-0.004794,-0.004805,0.6600,0.017661,37.6080,37.7010,36.9165,37.4638,37.5117,37.0458,74.1249,0.4659,-0.0299,0.4958,0.008142,0.009228,0.010644,0.5671,13713180.4000,16098216.1500,1.223393,37.5500,37.2600,37.8200,38.1000,12205521.0000,38.1000,35.4400,0.019160,0.054458,36.8700,-0.013380,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-19,2015-10-19,ORCL,Oracle,36.8600,37.1000,36.5700,36.8700,18100494.0000,-0.013380,-0.013470,0.5300,0.014375,37.3740,37.6290,36.9185,37.4100,37.5642,37.0054,65.6298,0.5588,0.0786,0.4802,0.008990,0.007936,0.010803,0.5750,15128776.2000,16255021.6500,1.113532,37.3700,37.5500,37.2600,38.0400,19694441.0000,38.1000,35.4400,0.032283,0.040350,36.8600,-0.000271,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-20,2015-10-20,ORCL,Oracle,36.6200,37.0000,36.6200,36.8600,13678087.0000,-0.000271,-0.000271,0.3800,0.010309,37.1820,37.5420,36.9520,37.3494,37.5617,36.9785,59.8841,0.5832,0.1845,0.3987,0.009383,0.007719,0.009992,0.5725,15549268.2000,15939992.3500,0.858099,36.8700,37.3700,37.5500,37.8200,18100494.0000,38.1000,35.4400,0.032546,0.040068,36.6200,-0.006511,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-21,2015-10-21,ORCL,Oracle,36.9800,37.1200,36.5700,36.6200,11072051.0000,-0.006511,-0.006532,0.5500,0.015019,37.0540,37.4380,36.9835,37.2984,37.4808,36.9258,55.0862,0.5551,0.2795,0.2755,0.007843,0.007829,0.010028,0.5711,14950118.8000,15644015.3500,0.707750,36.8600,36.8700,37.3700,37.2600,13678087.0000,38.1000,35.4400,0.038845,0.033296,37.7900,0.031950,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-22,2015-10-22,ORCL,Oracle,36.8500,37.8600,36.8500,37.7900,14701321.0000,0.031950,0.031450,1.0100,0.026727,37.1020,37.4280,37.0700,37.2686,37.4858,36.9073,60.2009,0.5785,0.3634,0.2151,0.017716,0.013381,0.012200,0.5525,15449278.8000,15476104.3000,0.949937,36.6200,36.8600,36.8700,37.5500,11072051.0000,38.1000,35.4400,0.008136,0.066309,38.0700,0.007409,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-23,2015-10-23,ORCL,Oracle,38.1200,38.1600,37.7900,38.0700,16469067.0000,0.007409,0.007382,0.3700,0.009719,37.2420,37.4250,37.1710,37.2438,37.5200,36.9585,56.0722,0.5615,0.4320,0.1295,0.017489,0.013482,0.012231,0.5282,14804204.0000,15330207.7500,1.074289,37.7900,36.6200,36.8600,37.3700,14701321.0000,38.1000,35.4400,0.000787,0.074210,38.3700,0.007880,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-26,2015-10-26,ORCL,Oracle,37.9400,38.6200,37.9400,38.3700,12330620.0000,0.007880,0.007849,0.6800,0.017722,37.5420,37.4580,37.3175,37.2230,37.5600,37.0350,57.6508,0.5250,0.4867,0.0383,0.014602,0.013689,0.011352,0.5525,13650229.2000,14865537.7000,0.829477,38.0700,37.7900,36.6200,36.8700,16469067.0000,38.3700,35.5100,0.000000,0.080541,38.3400,-0.000782,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-27,2015-10-27,ORCL,Oracle,38.3300,38.4500,38.0400,38.3400,14110454.0000,-0.000782,-0.000782,0.4100,0.010694,37.8380,37.5100,37.4590,37.1954,37.5800,37.0931,58.1909,0.4869,0.5186,-0.0317,0.014677,0.013506,0.011395,0.5368,13736702.6000,14581764.7500,0.967678,38.3700,38.0700,37.7900,36.8600,12330620.0000,38.3700,36.1200,0.000782,0.061462,38.8800,0.014085,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-28,2015-10-28,ORCL,Oracle,38.6300,38.8900,38.3700,38.8800,14019989.0000,0.014085,0.013986,0.5200,0.013374,38.2900,37.6720,37.5970,37.1764,37.6500,37.1965,60.9124,0.4535,0.5298,-0.0764,0.012285,0.012709,0.011225,0.5279,14326290.2000,14479705.8000,0.968251,38.3400,38.3700,38.0700,36.6200,14110454.0000,38.8800,36.2400,0.000000,0.072848,38.8600,-0.000514,0,2025-10-29 07:51:59.690,VALID
